Timestamp,Open,High,Low,Close,VolumeBTC
1512086400,9903.01,10014.29,9903.01,10014.29,96.66719468
1512086700,10014.29,10025.0,9981.59,10020.99,105.60316614
1512087000,10021.0,10029.0,10000.0,10014.97,53.47804333
1512087300,10014.97,10020.0,9990.0,9990.01,66.56097321
1512087600,9990.0,9999.77,9948.02,9980.0,57.53428544
1512087900,9980.0,10004.0,9953.47,10004.0,115.0059211
1512088200,10004.0,10023.0,10004.0,10023.0,82.29264852
1512088500,10022.99,10062.06,10022.99,10040.41,135.55747381
1512088800,10040.41,10059.0,9960.02,9977.92,98.47923323
1512089100,9977.92,9977.92,9853.85,9878.02,373.53544235
1512089400,9878.02,9899.99,9810.0,9879.46,240.33778268
1512089700,9879.5,9899.0,9850.01,9860.01,102.59030707
1512090000,9860.01,9860.5,9720.0,9801.0,270.74785716
1512090300,9801.01,9814.87,9751.99,9775.0,108.1997774
1512090600,9772.3,9852.04,9755.0,9830.01,156.76412326
1512090900,9830.01,9890.01,9830.0,9864.99,89.26741755
1512091200,9869.08,9869.57,9776.17,9776.18,72.3388178
1512091500,9776.18,9790.36,9702.0,9702.01,117.85285658
1512091800,9702.02,9732.03,9700.0,9732.03,150.40003755
1512092100,9732.03,9799.01,9730.22,9799.01,94.29074587
1512092400,9799.0,9799.01,9750.0,9759.01,51.98310363
1512092700,9760.24,9836.57,9760.23,9810.01,70.05152121
1512093000,9810.01,9810.01,9743.16,9785.99,87.04413437
1512093300,9785.98,9798.96,9756.24,9795.68,60.49744246
1512093600,9795.67,9795.68,9700.5,9701.26,134.23596061
1512093900,9701.25,9733.02,9701.0,9703.71,112.07056913
1512094200,9707.0,9746.01,9703.72,9735.0,81.27774338
1512094500,9734.99,9750.0,9700.5,9700.5,88.50464286
1512094800,9700.51,9700.51,9604.01,9632.35,232.39204428
1512095100,9632.35,9650.0,9572.43,9645.0,141.80924998
1512095400,9645.01,9694.09,9583.1,9678.82,117.22226894
1512095700,9678.82,9731.17,9645.6,9713.99,117.68197402
1512096000,9713.99,9714.0,9677.95,9700.0,41.28662508
1512096300,9700.0,9774.11,9690.0,9774.11,73.42010988
1512096600,9774.11,9794.0,9749.01,9776.9,82.67850153
1512096900,9776.91,9798.99,9765.0,9790.09,79.70045107
1512097200,9790.1,9791.1,9775.5,9775.5,37.18177305
1512097500,9775.26,9775.52,9725.0,9741.57,65.41120543
1512097800,9754.83,9754.83,9702.34,9729.1,65.86535586
1512098100,9729.09,9748.79,9676.0,9676.0,58.08244403
1512098400,9680.3,9697.99,9628.59,9686.46,80.20078531
1512098700,9686.41,9686.47,9650.0,9660.02,44.57618599
1512099000,9662.0,9715.0,9661.99,9708.7,52.25631097
1512099300,9708.7,9708.7,9650.0,9679.97,69.24459982
1512099600,9679.97,9679.97,9670.0,9679.97,52.91978005
1512099900,9679.97,9708.34,9679.96,9701.01,79.45804912
